x	y
645.0	875.0
645.0	895.0
645.0	905.0
645.0	915.0
645.0	925.0
645.0	935.0
645.0	945.0
645.0	955.0
645.0	965.0
645.0	975.0
645.0	985.0
645.0	995.0
655.0	5.0
655.0	15.0
655.0	25.0
655.0	35.0
655.0	45.0
655.0	55.0
655.0	65.0
655.0	75.0
655.0	85.0
655.0	95.0
655.0	105.0
655.0	135.0
655.0	145.0
655.0	255.0
655.0	285.0
655.0	295.0
655.0	305.0
655.0	315.0
655.0	325.0
655.0	335.0
655.0	365.0
655.0	375.0
655.0	415.0
655.0	425.0
655.0	575.0
655.0	585.0
655.0	615.0
655.0	625.0
655.0	665.0
655.0	675.0
655.0	685.0
655.0	695.0
655.0	705.0
655.0	715.0
655.0	845.0
655.0	855.0
655.0	865.0
655.0	895.0
655.0	905.0
655.0	915.0
655.0	925.0
655.0	935.0
655.0	945.0
655.0	955.0
655.0	965.0
655.0	975.0
655.0	985.0
655.0	995.0
665.0	5.0
665.0	15.0
665.0	25.0
665.0	35.0
665.0	45.0
665.0	55.0
665.0	65.0
665.0	75.0
665.0	85.0
665.0	95.0
665.0	105.0
665.0	135.0
665.0	145.0
665.0	155.0
665.0	255.0
665.0	285.0
665.0	295.0
665.0	305.0
665.0	315.0
665.0	325.0
665.0	335.0
665.0	375.0
665.0	415.0
665.0	425.0
665.0	495.0
665.0	575.0
665.0	585.0
665.0	665.0
665.0	675.0
665.0	685.0
665.0	695.0
665.0	705.0
665.0	715.0
665.0	845.0
665.0	855.0
665.0	865.0
665.0	895.0
665.0	905.0
665.0	915.0
665.0	925.0
665.0	935.0
665.0	945.0
665.0	955.0
665.0	965.0
665.0	975.0
665.0	985.0
665.0	995.0
675.0	5.0
675.0	15.0
675.0	25.0
675.0	35.0
675.0	45.0
675.0	55.0
675.0	65.0
675.0	75.0
675.0	85.0
675.0	95.0
675.0	105.0
675.0	125.0
675.0	135.0
675.0	145.0
675.0	155.0
675.0	165.0
675.0	175.0
675.0	185.0
675.0	195.0
675.0	205.0
675.0	215.0
675.0	225.0
675.0	235.0
675.0	245.0
675.0	255.0
675.0	285.0
675.0	295.0
675.0	305.0
675.0	315.0
675.0	325.0
675.0	335.0
675.0	385.0
675.0	415.0
675.0	425.0
675.0	455.0
675.0	465.0
675.0	475.0
675.0	495.0
675.0	505.0
675.0	525.0
675.0	535.0
675.0	545.0
675.0	575.0
675.0	585.0
675.0	615.0
675.0	665.0
675.0	675.0
675.0	685.0
675.0	695.0
675.0	705.0
675.0	715.0
675.0	745.0
675.0	755.0
675.0	765.0
675.0	775.0
675.0	785.0
675.0	795.0
675.0	805.0
675.0	815.0
675.0	825.0
675.0	835.0
675.0	845.0
675.0	855.0
675.0	865.0
675.0	875.0
675.0	895.0
675.0	905.0
675.0	915.0
675.0	925.0
675.0	935.0
675.0	945.0
675.0	955.0
675.0	965.0
675.0	975.0
675.0	985.0
675.0	995.0
685.0	5.0
685.0	15.0
685.0	25.0
685.0	35.0
685.0	45.0
685.0	55.0
685.0	65.0
685.0	75.0
685.0	85.0
685.0	95.0
685.0	105.0
685.0	135.0
685.0	145.0
685.0	225.0
685.0	255.0
685.0	285.0
685.0	385.0
685.0	455.0
685.0	465.0
685.0	475.0
685.0	495.0
685.0	505.0
685.0	525.0
685.0	535.0
685.0	545.0
685.0	715.0
685.0	745.0
685.0	755.0
685.0	765.0
685.0	845.0
685.0	855.0
685.0	895.0
685.0	905.0
685.0	915.0
685.0	925.0
685.0	935.0
685.0	945.0
685.0	955.0
685.0	965.0
685.0	975.0
685.0	985.0
685.0	995.0
695.0	5.0
695.0	15.0
695.0	25.0
695.0	35.0
695.0	45.0
695.0	55.0
695.0	65.0
695.0	75.0
695.0	85.0
695.0	95.0
695.0	105.0
695.0	135.0
695.0	145.0
695.0	225.0
695.0	285.0
695.0	385.0
695.0	415.0
695.0	455.0
695.0	465.0
695.0	475.0
695.0	495.0
695.0	505.0
695.0	525.0
695.0	535.0
695.0	545.0
695.0	585.0
695.0	615.0
695.0	665.0
695.0	675.0
695.0	715.0
695.0	765.0
695.0	855.0
695.0	895.0
695.0	905.0
695.0	915.0
695.0	925.0
695.0	935.0
695.0	945.0
695.0	955.0
695.0	965.0
695.0	975.0
695.0	985.0
695.0	995.0
705.0	5.0
705.0	15.0
705.0	25.0
705.0	35.0
705.0	45.0
705.0	55.0
705.0	65.0
705.0	75.0
705.0	85.0
705.0	95.0
705.0	105.0
705.0	125.0
705.0	135.0
705.0	145.0
705.0	175.0
705.0	195.0
705.0	225.0
705.0	255.0
705.0	285.0
705.0	315.0
705.0	335.0
705.0	375.0
705.0	415.0
705.0	455.0
705.0	465.0
705.0	475.0
705.0	525.0
705.0	535.0
705.0	545.0
705.0	585.0
705.0	615.0
705.0	635.0
705.0	705.0
705.0	715.0
705.0	765.0
705.0	805.0
705.0	815.0
705.0	825.0
705.0	865.0
705.0	895.0
705.0	905.0
705.0	915.0
705.0	925.0
705.0	935.0
705.0	945.0
705.0	955.0
705.0	965.0
705.0	975.0
705.0	985.0
705.0	995.0
715.0	5.0
715.0	15.0
715.0	25.0
715.0	35.0
715.0	45.0
715.0	55.0
715.0	65.0
715.0	75.0
715.0	85.0
715.0	95.0
715.0	105.0
715.0	135.0
715.0	415.0
715.0	455.0
715.0	465.0
715.0	475.0
715.0	525.0
715.0	535.0
715.0	545.0
715.0	585.0
715.0	895.0
715.0	905.0
715.0	915.0
715.0	925.0
715.0	935.0
715.0	945.0
715.0	955.0
715.0	965.0
715.0	975.0
715.0	985.0
715.0	995.0
725.0	5.0
725.0	15.0
725.0	25.0
725.0	35.0
725.0	45.0
725.0	55.0
725.0	65.0
725.0	75.0
725.0	85.0
725.0	95.0
725.0	105.0
725.0	135.0
725.0	255.0
725.0	285.0
725.0	315.0
725.0	325.0
725.0	335.0
725.0	375.0
725.0	385.0
725.0	415.0
725.0	445.0
725.0	455.0
725.0	465.0
725.0	475.0
725.0	485.0
725.0	495.0
725.0	515.0
725.0	525.0
725.0	545.0
725.0	585.0
725.0	625.0
725.0	895.0
725.0	905.0
725.0	915.0
725.0	925.0
725.0	935.0
725.0	945.0
725.0	955.0
725.0	965.0
725.0	975.0
725.0	985.0
725.0	995.0
735.0	5.0
735.0	15.0
735.0	25.0
735.0	35.0
735.0	45.0
735.0	55.0
735.0	65.0
735.0	75.0
735.0	85.0
735.0	95.0
735.0	105.0
735.0	165.0
735.0	255.0
735.0	265.0
735.0	275.0
735.0	285.0
735.0	315.0
735.0	325.0
735.0	335.0
735.0	345.0
735.0	355.0
735.0	365.0
735.0	375.0
735.0	385.0
735.0	395.0
735.0	405.0
735.0	415.0
735.0	425.0
735.0	435.0
735.0	445.0
735.0	475.0
735.0	485.0
735.0	495.0
735.0	505.0
735.0	515.0
735.0	525.0
735.0	555.0
735.0	565.0
735.0	575.0
735.0	585.0
735.0	595.0
735.0	605.0
735.0	615.0
735.0	625.0
735.0	635.0
735.0	655.0
735.0	665.0
735.0	675.0
735.0	685.0
735.0	705.0
735.0	715.0
735.0	725.0
735.0	735.0
735.0	745.0
735.0	785.0
735.0	815.0
735.0	825.0
735.0	895.0
735.0	905.0
735.0	915.0
735.0	925.0
735.0	935.0
735.0	945.0
735.0	955.0
735.0	965.0
735.0	975.0
735.0	985.0
735.0	995.0
745.0	5.0
745.0	15.0
745.0	25.0
745.0	35.0
745.0	45.0
745.0	55.0
745.0	65.0
745.0	75.0
745.0	85.0
745.0	95.0
745.0	105.0
745.0	165.0
745.0	205.0
745.0	255.0
745.0	265.0
745.0	275.0
745.0	285.0
745.0	315.0
745.0	325.0
745.0	335.0
745.0	345.0
745.0	355.0
745.0	365.0
745.0	375.0
745.0	385.0
745.0	395.0
745.0	405.0
745.0	415.0
745.0	425.0
745.0	435.0
745.0	445.0
745.0	475.0
745.0	485.0
745.0	495.0
745.0	505.0
745.0	515.0
745.0	525.0
745.0	555.0
745.0	565.0
745.0	575.0
745.0	585.0
745.0	595.0
745.0	605.0
745.0	615.0
745.0	625.0
745.0	635.0
745.0	665.0
745.0	675.0
745.0	685.0
745.0	705.0
745.0	715.0
745.0	725.0
745.0	735.0
745.0	745.0
745.0	895.0
745.0	905.0
745.0	915.0
745.0	925.0
745.0	935.0
745.0	945.0
745.0	955.0
745.0	965.0
745.0	975.0
745.0	985.0
745.0	995.0
755.0	5.0
755.0	15.0
755.0	25.0
755.0	35.0
755.0	45.0
755.0	55.0
755.0	65.0
755.0	75.0
755.0	85.0
755.0	95.0
755.0	105.0
755.0	115.0
755.0	125.0
755.0	135.0
755.0	165.0
755.0	205.0
755.0	245.0
755.0	255.0
755.0	265.0
755.0	275.0
755.0	285.0
755.0	295.0
755.0	305.0
755.0	315.0
755.0	325.0
755.0	335.0
755.0	345.0
755.0	355.0
755.0	365.0
755.0	375.0
755.0	385.0
755.0	395.0
755.0	405.0
755.0	415.0
755.0	425.0
755.0	435.0
755.0	445.0
755.0	475.0
755.0	485.0
755.0	495.0
755.0	505.0
755.0	515.0
755.0	525.0
755.0	555.0
755.0	565.0
755.0	575.0
755.0	585.0
755.0	595.0
755.0	605.0
755.0	615.0
755.0	625.0
755.0	635.0
755.0	655.0
755.0	665.0
755.0	675.0
755.0	685.0
755.0	695.0
755.0	705.0
755.0	715.0
755.0	725.0
755.0	735.0
755.0	745.0
755.0	755.0
755.0	895.0
755.0	905.0
755.0	915.0
755.0	925.0
755.0	935.0
755.0	945.0
755.0	955.0
755.0	965.0
755.0	975.0
755.0	985.0
755.0	995.0
765.0	5.0
765.0	15.0
765.0	25.0
765.0	35.0
765.0	45.0
765.0	55.0
765.0	65.0
765.0	75.0
765.0	85.0
765.0	95.0
765.0	105.0
765.0	255.0
765.0	735.0
765.0	745.0
765.0	815.0
765.0	825.0
765.0	835.0
765.0	895.0
765.0	905.0
765.0	915.0
765.0	925.0
765.0	935.0
765.0	945.0
765.0	955.0
765.0	965.0
765.0	975.0
765.0	985.0
765.0	995.0
775.0	5.0
775.0	15.0
775.0	25.0
775.0	35.0
775.0	45.0
775.0	55.0
775.0	65.0
775.0	75.0
775.0	85.0
775.0	95.0
775.0	105.0
775.0	905.0
775.0	915.0
775.0	925.0
775.0	935.0
775.0	945.0
775.0	955.0
775.0	965.0
775.0	975.0
775.0	985.0
775.0	995.0
785.0	5.0
785.0	15.0
785.0	25.0
785.0	35.0
785.0	45.0
785.0	55.0
785.0	65.0
785.0	75.0
785.0	85.0
785.0	95.0
785.0	105.0
785.0	115.0
785.0	255.0
785.0	265.0
785.0	305.0
785.0	315.0
785.0	325.0
785.0	335.0
785.0	345.0
785.0	355.0
785.0	365.0
785.0	375.0
785.0	385.0
785.0	395.0
785.0	405.0
785.0	415.0
785.0	425.0
785.0	435.0
785.0	445.0
785.0	455.0
785.0	465.0
785.0	475.0
785.0	485.0
785.0	495.0
785.0	505.0
785.0	515.0
785.0	525.0
785.0	535.0
785.0	545.0
785.0	555.0
785.0	565.0
785.0	575.0
785.0	585.0
785.0	595.0
785.0	605.0
785.0	615.0
785.0	625.0
785.0	635.0
785.0	645.0
785.0	655.0
785.0	665.0
785.0	675.0
785.0	715.0
785.0	725.0
785.0	735.0
785.0	745.0
785.0	755.0
785.0	765.0
785.0	775.0
785.0	805.0
785.0	815.0
785.0	825.0
785.0	835.0
785.0	895.0
785.0	905.0
785.0	915.0
785.0	925.0
785.0	935.0
785.0	945.0
785.0	955.0
785.0	965.0
785.0	975.0
785.0	985.0
785.0	995.0
795.0	5.0
795.0	15.0
795.0	25.0
795.0	35.0
795.0	45.0
795.0	55.0
795.0	65.0
795.0	75.0
795.0	85.0
795.0	95.0
795.0	105.0
795.0	115.0
795.0	125.0
795.0	135.0
795.0	145.0
795.0	155.0
795.0	165.0
795.0	175.0
795.0	215.0
795.0	225.0
795.0	235.0
795.0	245.0
795.0	255.0
795.0	265.0
795.0	275.0
795.0	285.0
795.0	295.0
795.0	305.0
795.0	315.0
795.0	325.0
795.0	335.0
795.0	345.0
795.0	355.0
795.0	365.0
795.0	375.0
795.0	385.0
795.0	395.0
795.0	405.0
795.0	415.0
795.0	425.0
795.0	435.0
795.0	445.0
795.0	455.0
795.0	465.0
795.0	475.0
795.0	485.0
795.0	495.0
795.0	505.0
795.0	515.0
795.0	525.0
795.0	535.0
795.0	545.0
795.0	555.0
795.0	565.0
795.0	575.0
795.0	585.0
795.0	595.0
795.0	605.0
795.0	615.0
795.0	625.0
795.0	635.0
795.0	645.0
795.0	655.0
795.0	705.0
795.0	715.0
795.0	725.0
795.0	735.0
795.0	745.0
795.0	755.0
795.0	765.0
795.0	775.0
795.0	785.0
795.0	795.0
795.0	805.0
795.0	815.0
795.0	825.0
795.0	835.0
795.0	845.0
795.0	855.0
795.0	865.0
795.0	875.0
795.0	885.0
795.0	895.0
795.0	905.0
795.0	915.0
795.0	925.0
795.0	935.0
795.0	945.0
795.0	955.0
795.0	965.0
795.0	975.0
795.0	985.0
795.0	995.0
805.0	5.0
805.0	15.0
805.0	25.0
805.0	35.0
805.0	45.0
805.0	55.0
805.0	65.0
805.0	75.0
805.0	85.0
805.0	95.0
805.0	105.0
805.0	115.0
805.0	125.0
805.0	135.0
805.0	145.0
805.0	155.0
805.0	165.0
805.0	175.0
805.0	205.0
805.0	215.0
805.0	225.0
805.0	235.0
805.0	245.0
805.0	255.0
805.0	265.0
805.0	275.0
805.0	285.0
805.0	295.0
805.0	305.0
805.0	315.0
805.0	325.0
805.0	335.0
805.0	345.0
805.0	355.0
805.0	365.0
805.0	375.0
805.0	385.0
805.0	395.0
805.0	405.0
805.0	415.0
805.0	425.0
805.0	435.0
805.0	445.0
805.0	455.0
805.0	465.0
805.0	475.0
805.0	485.0
805.0	495.0
805.0	505.0
805.0	515.0
805.0	525.0
805.0	535.0
805.0	545.0
805.0	555.0
805.0	565.0
805.0	575.0
805.0	585.0
805.0	595.0
805.0	605.0
805.0	615.0
805.0	625.0
805.0	635.0
805.0	645.0
805.0	655.0
805.0	685.0
805.0	695.0
805.0	705.0
805.0	715.0
805.0	725.0
805.0	735.0
805.0	745.0
805.0	755.0
805.0	765.0
805.0	775.0
805.0	785.0
805.0	795.0
805.0	805.0
805.0	815.0
805.0	825.0
805.0	835.0
805.0	845.0
805.0	855.0
805.0	865.0
805.0	875.0
805.0	885.0
805.0	895.0
805.0	905.0
805.0	915.0
805.0	925.0
805.0	935.0
805.0	945.0
805.0	955.0
805.0	965.0
805.0	975.0
805.0	985.0
805.0	995.0
815.0	5.0
815.0	15.0
815.0	25.0
815.0	35.0
815.0	45.0
815.0	55.0
815.0	65.0
815.0	75.0
815.0	85.0
815.0	95.0
815.0	105.0
815.0	115.0
815.0	125.0
815.0	135.0
815.0	145.0
815.0	155.0
815.0	165.0
815.0	175.0
815.0	205.0
815.0	215.0
815.0	225.0
815.0	235.0
815.0	245.0
815.0	255.0
815.0	265.0
815.0	275.0
815.0	285.0
815.0	295.0
815.0	305.0
815.0	315.0
815.0	325.0
815.0	335.0
815.0	345.0
815.0	355.0
815.0	365.0
815.0	375.0
815.0	385.0
815.0	395.0
815.0	405.0
815.0	415.0
815.0	425.0
815.0	435.0
815.0	445.0
815.0	455.0
815.0	465.0
815.0	475.0
815.0	485.0
815.0	495.0
815.0	505.0
815.0	515.0
815.0	525.0
815.0	535.0
815.0	545.0
815.0	555.0
815.0	565.0
815.0	575.0
815.0	585.0
815.0	595.0
815.0	605.0
815.0	615.0
815.0	625.0
815.0	635.0
815.0	645.0
815.0	655.0
815.0	685.0
815.0	695.0
815.0	705.0
815.0	715.0
815.0	725.0
815.0	735.0
815.0	745.0
815.0	755.0
815.0	765.0
815.0	775.0
815.0	785.0
815.0	795.0
815.0	805.0
815.0	815.0
815.0	825.0
815.0	835.0
815.0	845.0
815.0	855.0
815.0	865.0
815.0	875.0
815.0	885.0
815.0	895.0
815.0	905.0
815.0	915.0
815.0	925.0
815.0	935.0
815.0	945.0
815.0	955.0
815.0	965.0
815.0	975.0
815.0	985.0
815.0	995.0
825.0	5.0
825.0	15.0
825.0	25.0
825.0	35.0
825.0	45.0
825.0	55.0
825.0	65.0
825.0	75.0
825.0	85.0
825.0	95.0
825.0	105.0
825.0	115.0
825.0	125.0
825.0	135.0
825.0	145.0
825.0	155.0
825.0	165.0
825.0	175.0
825.0	205.0
825.0	215.0
825.0	225.0
825.0	235.0
825.0	245.0
825.0	255.0
825.0	265.0
825.0	275.0
825.0	285.0
825.0	295.0
825.0	305.0
825.0	315.0
825.0	325.0
825.0	335.0
825.0	345.0
825.0	355.0
825.0	365.0
825.0	375.0
825.0	385.0
825.0	395.0
825.0	405.0
825.0	415.0
825.0	425.0
825.0	435.0
825.0	445.0
825.0	455.0
825.0	465.0
825.0	475.0
825.0	485.0
825.0	495.0
825.0	505.0
825.0	515.0
825.0	525.0
825.0	535.0
825.0	545.0
825.0	555.0
825.0	565.0
825.0	575.0
825.0	585.0
825.0	595.0
825.0	605.0
825.0	615.0
825.0	625.0
825.0	635.0
825.0	645.0
825.0	655.0
825.0	685.0
825.0	695.0
825.0	705.0
825.0	715.0
825.0	725.0
825.0	735.0
825.0	745.0
825.0	755.0
825.0	765.0
825.0	775.0
825.0	785.0
825.0	795.0
825.0	805.0
825.0	815.0
825.0	825.0
825.0	835.0
825.0	845.0
825.0	855.0
825.0	865.0
825.0	875.0
825.0	885.0
825.0	895.0
825.0	905.0
825.0	915.0
825.0	925.0
825.0	935.0
825.0	945.0
825.0	955.0
825.0	965.0
825.0	975.0
825.0	985.0
825.0	995.0
835.0	5.0
835.0	15.0
835.0	25.0
835.0	35.0
835.0	45.0
835.0	55.0
835.0	65.0
835.0	75.0
835.0	85.0
835.0	95.0
835.0	105.0
835.0	115.0
835.0	125.0
835.0	135.0
835.0	145.0
835.0	155.0
835.0	165.0
835.0	175.0
835.0	215.0
835.0	225.0
835.0	235.0
835.0	245.0
835.0	255.0
835.0	265.0
835.0	275.0
835.0	285.0
835.0	295.0
835.0	305.0
835.0	315.0
835.0	325.0
835.0	335.0
835.0	345.0
835.0	355.0
835.0	365.0
835.0	375.0
835.0	385.0
835.0	395.0
835.0	405.0
835.0	415.0
835.0	425.0
835.0	435.0
835.0	445.0
835.0	455.0
835.0	465.0
835.0	475.0
835.0	485.0
835.0	495.0
835.0	505.0
835.0	515.0
835.0	525.0
835.0	535.0
835.0	545.0
835.0	555.0
835.0	565.0
835.0	575.0
835.0	585.0
835.0	595.0
835.0	605.0
835.0	615.0
835.0	625.0
835.0	635.0
835.0	645.0
835.0	655.0
835.0	685.0
835.0	705.0
835.0	715.0
835.0	725.0
835.0	735.0
835.0	745.0
835.0	755.0
835.0	765.0
835.0	775.0
835.0	785.0
835.0	795.0
835.0	805.0
835.0	815.0
835.0	825.0
835.0	835.0
835.0	845.0
835.0	855.0
835.0	865.0
835.0	875.0
835.0	885.0
835.0	895.0
835.0	905.0
835.0	915.0
835.0	925.0
835.0	935.0
835.0	945.0
835.0	955.0
835.0	965.0
835.0	975.0
835.0	985.0
835.0	995.0
845.0	5.0
845.0	15.0
845.0	25.0
845.0	35.0
845.0	45.0
845.0	55.0
845.0	65.0
845.0	75.0
845.0	85.0
845.0	95.0
845.0	105.0
845.0	115.0
845.0	125.0
845.0	135.0
845.0	145.0
845.0	155.0
845.0	165.0
845.0	175.0
845.0	185.0
845.0	215.0
845.0	225.0
845.0	235.0
845.0	245.0
845.0	255.0
845.0	265.0
845.0	275.0
845.0	285.0
845.0	295.0
845.0	305.0
845.0	315.0
845.0	325.0
845.0	335.0
845.0	345.0
845.0	355.0
845.0	365.0
845.0	375.0
845.0	385.0
845.0	395.0
845.0	405.0
845.0	415.0
845.0	425.0
845.0	435.0
845.0	445.0
845.0	455.0
845.0	465.0
845.0	475.0
845.0	485.0
845.0	495.0
845.0	505.0
845.0	515.0
845.0	525.0
845.0	535.0
845.0	545.0
845.0	555.0
845.0	565.0
845.0	575.0
845.0	585.0
845.0	595.0
845.0	605.0
845.0	615.0
845.0	625.0
845.0	635.0
845.0	645.0
845.0	655.0
845.0	665.0
845.0	685.0
845.0	705.0
845.0	715.0
845.0	725.0
845.0	735.0
845.0	745.0
845.0	755.0
845.0	765.0
845.0	775.0
845.0	785.0
845.0	795.0
845.0	805.0
845.0	815.0
845.0	825.0
845.0	835.0
845.0	845.0
845.0	855.0
845.0	865.0
845.0	875.0
845.0	885.0
845.0	895.0
845.0	905.0
845.0	915.0
845.0	925.0
845.0	935.0
845.0	945.0
845.0	955.0
845.0	965.0
845.0	975.0
845.0	985.0
845.0	995.0
855.0	5.0
855.0	15.0
855.0	25.0
855.0	35.0
855.0	45.0
855.0	55.0
855.0	65.0
855.0	75.0
855.0	85.0
855.0	95.0
855.0	105.0
855.0	165.0
855.0	175.0
855.0	185.0
855.0	255.0
855.0	315.0
855.0	325.0
855.0	335.0
855.0	345.0
855.0	355.0
855.0	365.0
855.0	375.0
855.0	385.0
855.0	395.0
855.0	405.0
855.0	415.0
855.0	425.0
855.0	435.0
855.0	445.0
855.0	455.0
855.0	465.0
855.0	475.0
855.0	485.0
855.0	495.0
855.0	505.0
855.0	515.0
855.0	525.0
855.0	535.0
855.0	545.0
855.0	555.0
855.0	565.0
855.0	575.0
855.0	585.0
855.0	595.0
855.0	605.0
855.0	615.0
855.0	625.0
855.0	635.0
855.0	645.0
855.0	655.0
855.0	665.0
855.0	675.0
855.0	685.0
855.0	715.0
855.0	735.0
855.0	745.0
855.0	775.0
855.0	895.0
855.0	905.0
855.0	915.0
855.0	925.0
855.0	935.0
855.0	945.0
855.0	955.0
855.0	965.0
855.0	975.0
855.0	985.0
855.0	995.0
865.0	5.0
865.0	15.0
865.0	25.0
865.0	35.0
865.0	45.0
865.0	55.0
865.0	65.0
865.0	75.0
865.0	85.0
865.0	95.0
865.0	255.0
865.0	325.0
865.0	335.0
865.0	345.0
865.0	355.0
865.0	395.0
865.0	405.0
865.0	415.0
865.0	425.0
865.0	435.0
865.0	445.0
865.0	475.0
865.0	485.0
865.0	495.0
865.0	505.0
865.0	515.0
865.0	525.0
865.0	555.0
865.0	565.0
865.0	575.0
865.0	585.0
865.0	595.0
865.0	605.0
865.0	635.0
865.0	645.0
865.0	655.0
865.0	665.0
865.0	675.0
865.0	905.0
865.0	915.0
865.0	925.0
865.0	935.0
865.0	945.0
865.0	955.0
865.0	965.0
865.0	975.0
865.0	985.0
865.0	995.0
875.0	5.0
875.0	15.0
875.0	25.0
875.0	35.0
875.0	45.0
875.0	55.0
875.0	65.0
875.0	75.0
875.0	85.0
875.0	95.0
875.0	105.0
875.0	255.0
875.0	265.0
875.0	275.0
875.0	285.0
875.0	295.0
875.0	325.0
875.0	335.0
875.0	345.0
875.0	355.0
875.0	365.0
875.0	395.0
875.0	405.0
875.0	415.0
875.0	425.0
875.0	435.0
875.0	445.0
875.0	475.0
875.0	485.0
875.0	495.0
875.0	505.0
875.0	515.0
875.0	525.0
875.0	535.0
875.0	545.0
875.0	555.0
875.0	565.0
875.0	575.0
875.0	585.0
875.0	595.0
875.0	605.0
875.0	635.0
875.0	645.0
875.0	655.0
875.0	665.0
875.0	675.0
875.0	715.0
875.0	745.0
875.0	775.0
875.0	895.0
875.0	905.0
875.0	915.0
875.0	925.0
875.0	935.0
875.0	945.0
875.0	955.0
875.0	965.0
875.0	975.0
875.0	985.0
875.0	995.0
885.0	5.0
885.0	15.0
885.0	25.0
885.0	35.0
885.0	45.0
885.0	55.0
885.0	65.0
885.0	75.0
885.0	85.0
885.0	95.0
885.0	105.0
885.0	115.0
885.0	125.0
885.0	135.0
885.0	145.0
885.0	155.0
885.0	165.0
885.0	175.0
885.0	185.0
885.0	195.0
885.0	205.0
885.0	215.0
885.0	225.0
885.0	235.0
885.0	245.0
885.0	255.0
885.0	265.0
885.0	275.0
885.0	285.0
885.0	295.0
885.0	305.0
885.0	315.0
885.0	325.0
885.0	335.0
885.0	345.0
885.0	355.0
885.0	365.0
885.0	375.0
885.0	385.0
885.0	395.0
885.0	405.0
885.0	415.0
885.0	425.0
885.0	435.0
885.0	445.0
885.0	455.0
885.0	465.0
885.0	475.0
885.0	485.0
885.0	495.0
885.0	505.0
885.0	515.0
885.0	525.0
885.0	535.0
885.0	545.0
885.0	555.0
885.0	565.0
885.0	575.0
885.0	585.0
885.0	595.0
885.0	605.0
885.0	615.0
885.0	625.0
885.0	635.0
885.0	645.0
885.0	655.0
885.0	665.0
885.0	675.0
885.0	685.0
885.0	695.0
885.0	705.0
885.0	715.0
885.0	725.0
885.0	735.0
885.0	745.0
885.0	755.0
885.0	765.0
885.0	775.0
885.0	785.0
885.0	795.0
885.0	805.0
885.0	815.0
885.0	825.0
885.0	835.0
885.0	845.0
885.0	855.0
885.0	865.0
885.0	875.0
885.0	885.0
885.0	895.0
885.0	905.0
885.0	915.0
885.0	925.0
885.0	935.0
885.0	945.0
885.0	955.0
885.0	965.0
885.0	975.0
885.0	985.0
885.0	995.0
895.0	5.0
895.0	15.0
895.0	25.0
895.0	35.0
895.0	45.0
895.0	55.0
895.0	65.0
895.0	75.0
895.0	85.0
895.0	95.0
895.0	105.0
895.0	115.0
895.0	125.0
895.0	135.0
895.0	145.0
895.0	155.0
895.0	165.0
895.0	175.0
895.0	185.0
895.0	195.0
895.0	205.0
895.0	215.0
895.0	225.0
895.0	235.0
895.0	245.0
895.0	255.0
895.0	265.0
895.0	275.0
895.0	285.0
895.0	295.0
895.0	305.0
895.0	315.0
895.0	325.0
895.0	335.0
895.0	345.0
895.0	355.0
895.0	365.0
895.0	375.0
895.0	385.0
895.0	395.0
895.0	405.0
895.0	415.0
895.0	425.0
895.0	435.0
895.0	445.0
895.0	455.0
895.0	465.0
895.0	475.0
895.0	485.0
895.0	495.0
895.0	505.0
895.0	515.0
895.0	525.0
895.0	535.0
895.0	545.0
895.0	555.0
895.0	565.0
895.0	575.0
895.0	585.0
895.0	595.0
895.0	605.0
895.0	615.0
895.0	625.0
895.0	635.0
895.0	645.0
895.0	655.0
895.0	665.0
895.0	675.0
895.0	685.0
895.0	695.0
895.0	705.0
895.0	715.0
895.0	725.0
895.0	735.0
895.0	745.0
895.0	755.0
895.0	765.0
895.0	775.0
895.0	785.0
895.0	795.0
895.0	805.0
895.0	815.0
895.0	825.0
895.0	835.0
895.0	845.0
895.0	855.0
895.0	865.0
895.0	875.0
895.0	885.0
895.0	895.0
895.0	905.0
895.0	915.0
895.0	925.0
895.0	935.0
895.0	945.0
895.0	955.0
895.0	965.0
895.0	975.0
895.0	985.0
895.0	995.0
905.0	5.0
905.0	15.0
905.0	25.0
905.0	35.0
905.0	45.0
905.0	55.0
905.0	65.0
905.0	75.0
905.0	85.0
905.0	95.0
905.0	105.0
905.0	115.0
905.0	125.0
905.0	135.0
905.0	145.0
905.0	155.0
905.0	165.0
905.0	175.0
905.0	185.0
905.0	195.0
905.0	205.0
905.0	215.0
905.0	225.0
905.0	235.0
905.0	245.0
905.0	255.0
905.0	265.0
905.0	275.0
905.0	285.0
905.0	295.0
905.0	305.0
905.0	315.0
905.0	325.0
905.0	335.0
905.0	345.0
905.0	355.0
905.0	365.0
905.0	375.0
905.0	385.0
905.0	395.0
905.0	405.0
905.0	415.0
905.0	425.0
905.0	435.0
905.0	445.0
905.0	455.0
905.0	465.0
905.0	475.0
905.0	485.0
905.0	495.0
905.0	505.0
905.0	515.0
905.0	525.0
905.0	535.0
905.0	545.0
905.0	555.0
905.0	565.0
905.0	575.0
905.0	585.0
905.0	595.0
905.0	605.0
905.0	615.0
905.0	625.0
905.0	635.0
905.0	645.0
905.0	655.0
905.0	665.0
905.0	675.0
905.0	685.0
905.0	695.0
905.0	705.0
905.0	715.0
905.0	725.0
905.0	735.0
905.0	745.0
905.0	755.0
905.0	765.0
905.0	775.0
905.0	785.0
905.0	795.0
905.0	805.0
